file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
186512.pdf,01 - January,2026-01-02,186512,BenQwest LLC,Ship To,7320,1706855,Net 60,2026-03-03,8.25,4,2.14,248.53,65131.26,7320,7320,STRONG,exact,Joey,2026-01-02,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,diesel
186513.pdf,01 - January,2026-01-02,186513,BenQwest LLC,Ship To,ADA32,1706878,Net 60,2026-03-03,8.25,6,3.31,338.05,65131.26,ADA32,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186514.pdf,01 - January,2026-01-02,186514,BenQwest LLC,Ship To,393,1706922,Net 60,2026-03-03,8.25,3,0.0,259.22,65131.26,393,393,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186516.pdf,01 - January,2026-01-02,186516,BenQwest LLC,Ship To,12779,1706973,Net 60,2026-03-03,8.25,1,0.0,43.1,65131.26,12779,12779,VENDOR_MISMATCH,exact,Fer,2026-01-01,Mechanic Shop,Andy Hernandez,Oreilly's,License plate lens,,,1.0,1.0,PRE-MAR1,2026-01,60,Andy Hernandez,,MECHANIC SHOP,license plate lens
186518.pdf,01 - January,2026-01-05,186518,BenQwest LLC,Ship To,7324,1707180,Net 60,2026-03-06,8.25,2,0.0,109.11,66570.79,7324,7324,STRONG,exact,Joey,2026-01-05,ADA 32,Alejandro Esquivel,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,diesel
186519.pdf,01 - January,2026-01-05,186519,BenQwest LLC,Ship To,5434,1707226,Net 60,2026-03-06,8.25,2,0.0,109.08,66570.79,5434,5434,DATE_MISMATCH,exact,Fer,2023-08-24,Mechanic Shop,Rodrigo,Oreilly,Pintura para trailas,,Yard,865.0,1.0,PRE-MAR1,2026-01,60,Rodrigo,,MECHANIC SHOP,pintura para trailas
186520.pdf,01 - January,2026-01-05,186520,BenQwest LLC,Ship To,12783,1707279,Net 60,2026-03-06,8.25,3,0.0,299.7,66570.79,12783,12783,STRONG,exact,Fer,2026-01-05,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-01,60,Ulises Rodriguez,,MECHANIC SHOP,combustible
186521.pdf,01 - January,2026-01-05,186521,BenQwest LLC,Ship To,9350,1707283,Net 60,2026-03-06,8.25,3,1.16,207.81,66570.79,9350,9350,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186522.pdf,01 - January,2026-01-05,186522,BenQwest LLC,Ship To,7325,1707296,Net 60,2026-03-06,8.25,1,0.0,49.84,66570.79,7325,7325,STRONG,exact,Joey,2026-01-05,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186526.pdf,01 - January,2026-01-05,186526,BenQwest LLC,Ship To,7309,1707559,Net 60,2026-03-06,8.25,1,0.0,120.0,66570.79,7309,7309,STRONG,exact,Joey,2025-12-29,ADA 32,Alejandro Esquivel ,Texcon,Diesel ,,,7.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,diesel
186529.pdf,01 - January,2026-01-05,186529,BenQwest LLC,Ship To,1394,1707632,Net 60,2026-03-06,8.25,2,0.0,294.73,66570.79,1394,1394,DATE_MISMATCH,exact,Mario,2025-01-28,W 38th,Mario Munoz,Leo's,Fuel and Diesel,,Omar Hernandez,342.0,1.0,PRE-MAR1,2026-01,60,Mario Munoz,,W 38TH,fuel and diesel
