invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
186512,2026-01-02,7320,1,4.15,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,9.75,False,"GASOLINE, UNLEADED"
186512,2026-01-02,7320,2,29.72,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,85.56,False,"DIESEL, LOW SULPHUR"
186512,2026-01-02,7320,3,51.29,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.439,125.1,False,"DIESEL, DYED FUEL"
186512,2026-01-02,7320,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
186513,2026-01-02,ADA32,1,14.54,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,34.15,False,"GASOLINE, UNLEADED"
186513,2026-01-02,ADA32,2,47.96,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,138.08,False,"DIESEL, LOW SULPHUR"
186513,2026-01-02,ADA32,3,50.16,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.439,122.34,False,"DIESEL, DYED FUEL"
186513,2026-01-02,ADA32,4,1.0,Starting Fluid,Starting Fluid,7.5375,7.54,True,Starting Fluid
186513,2026-01-02,ADA32,5,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.4375,5.44,True,"GLASS, CLEANER"
186513,2026-01-02,ADA32,6,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186514,2026-01-02,393,1,9.25,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,21.73,False,"GASOLINE, UNLEADED"
186514,2026-01-02,393,2,23.79,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,68.49,False,"DIESEL, LOW SULPHUR"
186514,2026-01-02,393,3,69.29,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.439,169.0,False,"DIESEL, DYED FUEL"
186516,2026-01-02,12779,1,18.35,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,43.1,False,"GASOLINE, UNLEADED"
186518,2026-01-05,7324,1,29.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,85.48,False,"DIESEL, LOW SULPHUR"
186518,2026-01-05,7324,2,9.69,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.439,23.63,False,"DIESEL, DYED FUEL"
186519,2026-01-05,5434,1,5.03,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.329,11.71,False,"GASOLINE, UNLEADED"
186519,2026-01-05,5434,2,33.82,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,97.37,False,"DIESEL, LOW SULPHUR"
186520,2026-01-05,12783,1,6.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.329,16.07,False,"GASOLINE, UNLEADED"
186520,2026-01-05,12783,2,24.01,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,69.12,False,"DIESEL, LOW SULPHUR"
186520,2026-01-05,12783,3,87.95,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.439,214.51,False,"DIESEL, DYED FUEL"
186521,2026-01-05,9350,1,19.21,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,55.31,False,"DIESEL, LOW SULPHUR"
186521,2026-01-05,9350,2,56.28,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.439,137.27,False,"DIESEL, DYED FUEL"
186521,2026-01-05,9350,3,1.94,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,14.07,True,EXHAUST BULK
186522,2026-01-05,7325,1,17.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,49.84,False,"DIESEL, LOW SULPHUR"
186526,2026-01-05,7309,1,41.68,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,120.0,False,"DIESEL, LOW SULPHUR"
186529,2026-01-05,1394,1,80.53,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.439,196.41,False,"DIESEL, DYED FUEL"
186529,2026-01-05,1394,2,34.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,98.32,False,"DIESEL, LOW SULPHUR"
186530,2026-01-05,9351 FARNCO,1,86.58,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.879,249.26,False,"DIESEL, LOW SULPHUR"
186532,2026-01-06,1395,1,14.36,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,33.73,False,"GASOLINE, UNLEADED"
186532,2026-01-06,1395,2,33.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,98.03,False,"DIESEL, LOW SULPHUR"
186532,2026-01-06,1395,3,77.42,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.469,191.15,False,"DIESEL, DYED FUEL"
186532,2026-01-06,1395,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
186532,2026-01-06,1395,5,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.4375,5.44,True,"GLASS, CLEANER"
186532,2026-01-06,1395,6,2.0,Shop,Shop Towel Roll,5.14,10.28,True,Shop
186532,2026-01-06,1395,7,1.0,NON-CHLOR,NON-CHLOR BRAKE CLEAN EACH,5.25,5.25,True,NON-CHLOR
186533,2026-01-06,1199,1,28.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,66.95,False,"GASOLINE, UNLEADED"
186533,2026-01-06,1199,2,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,58.2,58.2,True,P66 MUNLIPLEX
186533,2026-01-06,1199,3,2.0,Shop,Shop Towel Roll,5.14,10.28,True,Shop
186533,2026-01-06,1199,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
186533,2026-01-06,1199,5,57.53,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.469,142.04,False,"DIESEL, DYED FUEL"
186533,2026-01-06,1199,6,19.25,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,56.0,False,"DIESEL, LOW SULPHUR"
186534,2026-01-06,12787,1,4.59,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,13.35,False,"DIESEL, LOW SULPHUR"
186534,2026-01-06,12787,2,33.69,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.469,83.18,False,"DIESEL, DYED FUEL"
186535,2026-01-06,7330,1,8.97,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,21.07,False,"GASOLINE, UNLEADED"
186535,2026-01-06,7330,2,31.87,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,92.71,False,"DIESEL, LOW SULPHUR"
